,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons
0,127 Hours,2010.0,R,28 Jan 2011,94 min,"Biography, Drama",Danny Boyle,"Danny Boyle (screenplay), Simon Beaufoy (screenplay), Aron Ralston (book)","James Franco, Kate Mara, Amber Tamblyn, Sean Bott","A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.","English, Italian","USA, UK, France",Nominated for 6 Oscars. Another 23 wins & 144 nominations.,https://m.media-amazon.com/images/M/MV5BMTc2NjMzOTE3Ml5BMl5BanBnXkFtZTcwMDE0OTc5Mw@@._V1_SX300.jpg,82,7.6,"339,139",tt1542344,movie,01 Mar 2011,"$18,329,466",Fox Searchlight,N/A,True,
0,15 Minutes,2001.0,R,09 Mar 2001,120 min,"Action, Crime, Drama, Thriller",John Herzfeld,John Herzfeld,"Robert De Niro, Edward Burns, Kelsey Grammer, Avery Brooks",A homicide detective and a fire marshal must stop a pair of murderers who commit videotaped crimes to become media darlings.,"English, Czech, Russian, Greek, Afrikaans","USA, Germany",1 nomination.,https://m.media-amazon.com/images/M/MV5BMTI3MzQ1MzIwNl5BMl5BanBnXkFtZTYwMTAxODc5._V1_SX300.jpg,34,6.1,"47,723",tt0179626,movie,14 Aug 2001,"$24,160,216",New Line Cinema,N/A,True,
0,1492: Conquest of Paradise,1992.0,PG-13,09 Oct 1992,154 min,"Adventure, Biography, Drama, History",Ridley Scott,Rose Bosch (scenario),"Gérard Depardieu, Armand Assante, Sigourney Weaver, Loren Dean",Christopher Columbus' discovery of the Americas and the effect this has on the indigenous people.,"Spanish, Latin, Arabic, English","UK, France, Spain",Nominated for 1 Golden Globe. Another 1 nomination.,https://m.media-amazon.com/images/M/MV5BZDViYzU4ZGUtN2IyMi00YzljLWJiMGUtNDljZTk4MGUxOWI4L2ltYWdlXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_SX300.jpg,47,6.5,"27,491",tt0103594,movie,14 May 2002,N/A,Paramount Home Video,N/A,True,
0,2012,2009.0,PG-13,13 Nov 2009,158 min,"Action, Adventure, Sci-Fi",Roland Emmerich,"Roland Emmerich, Harald Kloser","John Cusack, Amanda Peet, Chiwetel Ejiofor, Thandie Newton",A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,"English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian, Spanish",USA,5 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BMTY0MjEyODQzMF5BMl5BanBnXkFtZTcwMTczMjQ4Mg@@._V1_SX300.jpg,49,5.8,"345,022",tt1190080,movie,02 Mar 2010,"$166,112,167",Sony Pictures/Columbia,N/A,True,
0,Lord of Illusions,1995.0,R,25 Aug 1995,109 min,"Horror, Mystery, Thriller",Clive Barker,"Clive Barker (story ""The Last Illusion""), Clive Barker (screenplay)","Scott Bakula, J. Trevor Edmond, Daniel von Bargen, Kevin J. O'Connor","A private detective gets more that he bargains for when he encounters Philip Swan, a performer whose amazing illusions captive the world, but they are not really what everyone thinks.",English,"USA, UK",2 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BNDg1OTc0MDQwNl5BMl5BanBnXkFtZTcwMjQ3NDk0NA@@._V1_SX300.jpg,N/A,6.1,"14,199",tt0113690,movie,29 Sep 1998,N/A,MGM Home Entertainment,N/A,True,
0,Mimic,1997.0,R,22 Aug 1997,105 min,"Horror, Sci-Fi",Guillermo del Toro,"Donald A. Wollheim (short story ""Mimic""), Matthew Robbins (screen story), Guillermo del Toro (screen story), Matthew Robbins (screenplay), Guillermo del Toro (screenplay)","Mira Sorvino, Jeremy Northam, Alexander Goodwin, Giancarlo Giannini","Three years ago, entomologist Dr. Susan Tyler genetically created an insect to kill cockroaches carrying a virulent disease. Now, the insects are out to destroy their only predator, mankind.","English, Italian",USA,3 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BODk4MjRkODctOTVjNS00MmI2LTg0Y2ItMWQyMzdkZDU3MzMyXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,55,5.9,"44,905",tt0119675,movie,21 Apr 1998,N/A,LionsGate Entertainment,N/A,True,
0,War Horse,2011.0,PG-13,25 Dec 2011,146 min,"Action, Adventure, Drama, History, War",Steven Spielberg,"Lee Hall (screenplay), Richard Curtis (screenplay), Michael Morpurgo (novel), Nick Stafford (stage play)","Jeremy Irvine, Peter Mullan, Emily Watson, Niels Arestrup",Young Albert enlists to serve in World War I after his beloved horse is sold to the cavalry. Albert's hopeful journey takes him out of England and to the front lines as the war rages on.,"English, German","USA, India",Nominated for 6 Oscars. Another 15 wins & 71 nominations.,https://m.media-amazon.com/images/M/MV5BMjExNzkxOTYyNl5BMl5BanBnXkFtZTcwODA0MjU4Ng@@._V1_SX300.jpg,72,7.2,"143,515",tt1568911,movie,03 Apr 2012,"$79,883,359",Walt Disney Pictures,N/A,True,
0,Station West,1948.0,Approved,01 Sep 1948,97 min,"Action, Mystery, Romance, Western",Sidney Lanfield,"Frank Fenton (screenplay), Winston Miller (screenplay), Luke Short (novel)","Dick Powell, Jane Greer, Agnes Moorehead, Burl Ives","When two US cavalrymen transporting a gold shipment get killed, US Army Intelligence investigator John Haven goes undercover to a mining and logging town to find the killers.",English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BN2U3YWJjOWItOWY3Yy00NTMxLTkxMGUtOTQ1MzEzODM2MjRjXkEyXkFqcGdeQXVyNTk1MTk0MDI@._V1_SX300.jpg,N/A,6.6,882,tt0040835,movie,N/A,N/A,RKO Pictures,N/A,True,
0,Suspect Zero,2004.0,R,27 Aug 2004,99 min,"Crime, Horror, Mystery, Thriller",E. Elias Merhige,"Zak Penn (story), Zak Penn (screenplay), Billy Ray (screenplay)","Aaron Eckhart, Ben Kingsley, Carrie-Anne Moss, Harry Lennix","A mysterious serial killer is hunting other serial killers, and one F.B.I. Agent suspects there may be more to the vigilante than they imagine.",English,"UK, Germany, USA",N/A,https://m.media-amazon.com/images/M/MV5BZTA1Zjc4MGQtYWZhOS00MTg4LWE1ZWItZTE5OWUxZDMwMGY1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,37,5.8,"18,572",tt0324127,movie,12 Apr 2005,"$8,570,393",Paramount Pictures,N/A,True,
0,Manhunter,1986.0,R,15 Aug 1986,120 min,"Crime, Horror, Mystery, Thriller",Michael Mann,"Thomas Harris (based on the book ""Red Dragon"" by), Michael Mann (screenplay by)","William Petersen, Kim Greist, Joan Allen, Brian Cox","Former F.B.I. profiler Will Graham (William Petersen) returns to service to pursue a deranged serial killer named ""the Tooth Fairy"" (Tom Noonan) by the media.",English,USA,1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BYjY3NWRlMjItMmUwOC00ZTNhLTk4ODktMDM0NjhhODI4ZDlkL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,75,7.2,"63,266",tt0091474,movie,30 Jan 2001,N/A,Anchor Bay Entertainment,N/A,True,
0,Aliens,1986.0,R,18 Jul 1986,137 min,"Action, Adventure, Sci-Fi, Thriller",James Cameron,"James Cameron (story by), David Giler (story by), Walter Hill (story by), Dan O'Bannon (based on characters created by), Ronald Shusett (based on characters created by), James Cameron (screenplay by)","Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser","Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?",English,"USA, UK",Won 2 Oscars. Another 18 wins & 23 nominations.,https://m.media-amazon.com/images/M/MV5BZGU2OGY5ZTYtMWNhYy00NjZiLWI0NjUtZmNhY2JhNDRmODU3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,84,8.3,"634,359",tt0090605,movie,01 Jun 1999,N/A,20th Century Fox,N/A,True,
0,Swordfish,2001.0,R,08 Jun 2001,99 min,"Action, Crime, Thriller",Dominic Sena,Skip Woods,"John Travolta, Hugh Jackman, Halle Berry, Don Cheadle","A covert counter-terrorist unit called Black Cell led by Gabriel Shear wants the money to help finance their war against international terrorism, but it's all locked away. Gabriel brings in convicted hacker Stanley Jobson to help him.","English, German",USA,5 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BNzk5ZmQxMWYtM2QyNi00MTY3LTlmNjItYjUwODY3Y2YwOTIwXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,32,6.5,"173,365",tt0244244,movie,30 Oct 2001,N/A,Warner Bros. Pictures,N/A,True,
0,U Turn,1997.0,R,03 Oct 1997,125 min,"Crime, Drama, Thriller",Oliver Stone,"John Ridley (screenplay), John Ridley (book)","Sean Penn, Billy Bob Thornton, Abraham Benrubi, Richard Rutowski",A man heading to Vegas to pay off his gambling debt before the Russian mafia kills him is forced to stop in an Arizona town where everything that can go wrong does go wrong.,English,"France, USA",1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BODc0Mjc5MDctNzg1Yi00OGY5LWE5Y2QtZDIyODZiYTgzM2IxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,54,6.8,"48,185",tt0120399,movie,31 Mar 1998,N/A,Sony Pictures Home Entertainment,N/A,True,
0,Take Shelter,2011.0,R,10 Nov 2011,120 min,"Drama, Horror, Thriller",Jeff Nichols,Jeff Nichols,"Michael Shannon, Jessica Chastain, Tova Stewart, Shea Whigham","Plagued by a series of apocalyptic visions, a young husband and father questions whether to shelter his family from a coming storm, or from himself.",English,USA,42 wins & 45 nominations.,https://m.media-amazon.com/images/M/MV5BNzgzODA5MTU3MF5BMl5BanBnXkFtZTcwODY4MDEwNg@@._V1_SX300.jpg,85,7.4,"88,699",tt1675192,movie,14 Feb 2012,"$1,600,000",Sony Pictures Classics,N/A,True,
0,Syriana,2005.0,R,09 Dec 2005,128 min,"Drama, Thriller",Stephen Gaghan,"Stephen Gaghan, Robert Baer (book)","Kayvan Novak, George Clooney, Amr Waked, Christopher Plummer",A politically charged epic about the state of the oil industry in the hands of those personally involved in and affected by it.,"English, Urdu, Arabic, Persian, French, Mandarin","USA, United Arab Emirates",Won 1 Oscar. Another 13 wins & 28 nominations.,https://m.media-amazon.com/images/M/MV5BMjA2MTQwMTg0N15BMl5BanBnXkFtZTcwOTE5NjEzMQ@@._V1_SX300.jpg,76,6.9,"123,836",tt0365737,movie,20 Jun 2006,"$50,800,000",Warner Bros. Pictures,N/A,True,
0,Training Day,2001.0,R,05 Oct 2001,122 min,"Crime, Drama, Thriller",Antoine Fuqua,David Ayer,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger",A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,"English, Russian, Spanish, Korean, Greek",USA,Won 1 Oscar. Another 17 wins & 23 nominations.,https://m.media-amazon.com/images/M/MV5BMDZkMTUxYWEtMDY5NS00ZTA5LTg3MTItNTlkZWE1YWRjYjMwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,69,7.7,"378,654",tt0139654,movie,01 Jun 2004,N/A,Warner Bros. Pictures,N/A,True,
